"poros","height","sla","DAYSUB","QuadID","elev","enclos","species"
26.95,20.7,15.7680798,33.375,"Q4-3-30",0.426536949,0,"AGRcap"
25.59,40.4,32.51393728,4,"Q4-3-32",0.543408349,0,"AGRcap"
44.28,34.5,8.332212508,0,"Q4-3-34",0.779316604,0,"AGRcap"
16.04,33.5,14.97428958,0,"Q4-3-36",1.085972247,0,"AGRcap"
29.03,19,10.7628866,0,"Q4-3-38",1.702100193,0,"AGRcap"
43.4,21,13.91911765,0,"Q4-3-40",2.398974717,0,"AGRcap"
28.66,12.9,9.931034483,0,"Q4-3-42",2.927115205,0,"AGRcap"
39.74,26.8,12.06956522,47.625,"Q4-5-28",0.392900377,1,"AGRcap"
56.52,28.2,19.87234043,18.25,"Q4-5-30",0.471763312,1,"AGRcap"
29.31,34.5,14.47328244,0,"Q4-5-32",0.617924382,1,"AGRcap"
25.23,37,8.652968037,0,"Q4-5-34",0.790573758,1,"AGRcap"
27.43,26.4,7.642857143,0,"Q4-5-36",1.257718625,1,"AGRcap"
36,15,NA,0,"Q4-5-38",1.869952672,1,"AGRcap"
27.08,22.8,9.622166247,0,"Q4-5-40",2.364141009,1,"AGRcap"
16.8,11.3,19.04597701,253.25,"Q1-5-0",3.26e-06,1,"ALOgen"
17.31,19.7,16.22355289,253.25,"Q1-5-0",3.26e-06,1,"ALOgen"
11.9,29,29.09311741,253.25,"Q1-5-2",1.24e-05,1,"ALOgen"
26.05,23.1,28.56741573,253.25,"Q1-5-2",1.24e-05,1,"ALOgen"
17.07,20,19.76902887,253.25,"Q1-5-4",0,1,"ALOgen"
28.7,29.9,10.59585492,253.25,"Q1-5-4",0,1,"ALOgen"
23.26,15.8,17.45822102,253.25,"Q1-5-6",0,1,"ALOgen"
19.88,8.2,11.91941392,187.125,"Q2-3-14",0.077153881,0,"ALOgen"
17.65,16.2,NA,179.75,"Q2-3-18",0.097397058,0,"ALOgen"
30.82,10.1,20.76323988,241.125,"Q2-5-6",0.033223106,1,"ALOgen"
17,22.5,7.249283668,201.625,"Q4-3-2",0.058589902,0,"ALOgen"
13.9,4.4,11.31147541,201.625,"Q4-3-2",0.058589902,0,"ALOgen"
17.52,21,32.11422414,232.75,"Q4-5-12",0.050120001,1,"ALOgen"
40.57,10.5,17.51724138,198.375,"Q4-5-16",0.062600498,1,"ALOgen"
30.06,21.9,24.09651475,198.375,"Q4-5-16",0.062600498,1,"ALOgen"
34.78,11,18.31818182,232.75,"Q4-5-4",0.050026123,1,"ALOgen"
13.27,13.8,14.77647059,232.75,"Q4-5-8",0.050080982,1,"ALOgen"
14.6,18.9,18.51871658,232.75,"Q4-5-8",0.050080982,1,"ALOgen"
29.79,13,22,232.75,"Q4-5-8",0.050080982,1,"ALOgen"
20.13,8.8,17.5210643,253.25,"Q1-3-10",0,0,"AMPflu"
15.09,14.6,19.25242718,252.375,"Q1-3-12",0.000721084,0,"AMPflu"
15.93,5.5,19.68539326,253.25,"Q1-3-2",0,0,"AMPflu"
33.67,8.6,13.0872093,253.25,"Q1-3-4",3.46e-06,0,"AMPflu"
26.43,6.3,16.7816092,180.75,"Q1-5-16",0.095949315,1,"AMPflu"
55.14,24.9,17.64705882,253.25,"Q1-5-4",0,1,"AMPflu"
13.64,5,NA,196,"Q2-3-12",0.066296506,0,"AMPflu"
46.34,4,20.36,184,"Q2-3-16",0.08756114,0,"AMPflu"
14.78,7.5,13.22857143,174.875,"Q2-3-20",0.11154678,0,"AMPflu"
20,9.4,8.339712919,164,"Q2-3-22",0.134260005,0,"AMPflu"
10.98,5.2,NA,151.5,"Q2-3-24",0.162287909,0,"AMPflu"
19.44,17.8,18.05263158,234.625,"Q2-5-10",0.04644338,1,"AMPflu"
18.46,4.6,18.10204082,202.625,"Q2-5-12",0.0569393,1,"AMPflu"
8.53,7.3,NA,189.375,"Q2-5-18",0.073413266,1,"AMPflu"
23.61,8,21.88888889,242.5,"Q2-5-2",0.030011102,1,"AMPflu"
15.38,11.5,17.38953488,173.375,"Q2-5-22",0.120121638,1,"AMPflu"
34.65,12.4,17.76536313,158,"Q2-5-24",0.143204561,1,"AMPflu"
27.73,109,14.16666667,242.5,"Q2-5-4",0.029803778,1,"AMPflu"
23.61,20.6,17.97802198,241.125,"Q2-5-6",0.033223106,1,"AMPflu"
10,9.3,20.12903226,237.75,"Q2-5-8",0.040014721,1,"AMPflu"
20.61,4.6,10.42105263,185.875,"Q3-3-0",0.081362655,0,"AMPflu"
41.25,8,8.548387097,157.75,"Q3-3-10",0.14550919,0,"AMPflu"
16.13,2.7,10.78571429,190,"Q3-3-2",0.072627034,0,"AMPflu"
22.06,4.6,19.05660377,191.625,"Q3-3-4",0.070581172,0,"AMPflu"
10.96,4.5,10.0251046,185.875,"Q3-3-6",0.081373701,0,"AMPflu"
7.06,5.5,11.5,176.75,"Q3-3-8",0.105054346,0,"AMPflu"
21.07,21.5,27.50809061,186.375,"Q3-5-0",0.08,1,"AMPflu"
15,17.4,18.56088561,129.75,"Q3-5-14",0.2,1,"AMPflu"
48.82,16,9.324324324,100.25,"Q3-5-18",0.24,1,"AMPflu"
9.24,3.3,5.714285714,238.875,"Q4-3-0",0.03812822,0,"AMPflu"
10.53,8.6,NA,233.125,"Q4-3-18",0.049468151,0,"AMPflu"
11.31,11.5,10.70261438,202.625,"Q4-3-20",0.056983163,0,"AMPflu"
21.98,4.7,7.511961722,195.125,"Q4-3-4",0.066967739,0,"AMPflu"
25,2.5,10.625,196.625,"Q4-3-8",0.065736198,0,"AMPflu"
34.78,5.9,22.34375,233.125,"Q4-5-0",0.049303461,1,"AMPflu"
24.31,9.5,20.93548387,234.125,"Q4-5-10",0.047351614,1,"AMPflu"
36.11,6,14.73015873,232.75,"Q4-5-12",0.050120001,1,"AMPflu"
10.83,8.9,NA,198.375,"Q4-5-16",0.062600498,1,"AMPflu"
14.29,16.5,21.69230769,186.625,"Q4-5-18",0.079245048,1,"AMPflu"
14.81,18.5,25.91769547,233.625,"Q4-5-2",0.048540159,1,"AMPflu"
19.44,6,28.09459459,232.75,"Q4-5-4",0.050026123,1,"AMPflu"
10,6.2,16.34408602,233,"Q4-5-6",0.049997875,1,"AMPflu"
13.64,8.5,19.26829268,232.75,"Q4-5-8",0.050080982,1,"AMPflu"
53.85,18.9,18.15,59.25,"Q1-3-24",0.353113557,0,"ANTodo"
7.89,15.9,NA,14,"Q1-3-26",0.487305203,0,"ANTodo"
26.56,16.9,19.05548705,0,"Q1-3-28",0.743816953,0,"ANTodo"
24.49,9.3,NA,0,"Q1-3-32",1.674419365,0,"ANTodo"
30.17,27.1,17.43108874,59.625,"Q1-5-22",0.35164807,1,"ANTodo"
20.69,26.9,23.22663551,13.625,"Q1-5-24",0.490353221,1,"ANTodo"
16.13,10.4,20.03420523,0,"Q1-5-30",1.654208677,1,"ANTodo"
31.11,13.5,21.12552301,38,"Q2-3-42",0.419616285,0,"ANTodo"
14.91,25.6,17.06311637,13.75,"Q2-3-44",0.488538441,0,"ANTodo"
24.62,19.7,15.34431373,0,"Q2-3-46",0.582640183,0,"ANTodo"
15.25,17.7,17.20379147,0,"Q2-3-48",0.866104326,0,"ANTodo"
8.09,11.9,13.33423545,0,"Q2-3-50",1.41161348,0,"ANTodo"
1.89,6.5,15.06447831,0,"Q2-3-52",2.030666877,0,"ANTodo"
11.24,3.8,19.41401274,0,"Q2-3-54",2.592609121,0,"ANTodo"
20,8.5,22.37248322,61.25,"Q2-5-38",0.344150586,1,"ANTodo"
14.29,26.4,23.09236364,50.75,"Q2-5-40",0.382709948,1,"ANTodo"
30.16,29.9,24.17388949,12.75,"Q2-5-44",0.494054868,1,"ANTodo"
66.67,19.9,21.85765983,2.375,"Q2-5-46",0.553870919,1,"ANTodo"
13.64,10.2,NA,0,"Q2-5-48",0.605834496,1,"ANTodo"
6.45,11.4,20.01442308,0,"Q2-5-50",0.773999594,1,"ANTodo"
25,14.4,22.99214366,0,"Q2-5-52",1.338438811,1,"ANTodo"
6.67,5,13.60331633,0,"Q2-5-54",1.853486913,1,"ANTodo"
40,10.2,18.859375,31.875,"Q3-3-30",0.429574139,0,"ANTodo"
32.84,21.5,22.13092269,8.375,"Q3-3-32",0.519424837,0,"ANTodo"
30.23,9.5,15.99285714,0,"Q3-3-34",0.733942304,0,"ANTodo"
5.88,20.3,17.36513158,0,"Q3-3-36",0.829370525,0,"ANTodo"
13.21,22.5,20.42396313,0,"Q3-3-38",0.88403758,0,"ANTodo"
6.25,10.5,26.51988636,0,"Q3-3-40",1.263236176,0,"ANTodo"
14.4,20,36.83589138,19.125,"Q3-5-34",0.47,1,"ANTodo"
12.39,42,19.08179631,0.625,"Q3-5-36",0.57,1,"ANTodo"
10,34,22.11686144,0,"Q3-5-38",0.64,1,"ANTodo"
50,26,6.831241283,0,"Q3-5-40",0.74,1,"ANTodo"
20,30.1,22.47137405,0,"Q3-5-42",0.84,1,"ANTodo"
19.61,20,24.6442953,33.375,"Q4-3-30",0.426536949,0,"ANTodo"
29.07,33,26.84819413,4,"Q4-3-32",0.543408349,0,"ANTodo"
45.39,37,23.89633081,0,"Q4-3-34",0.779316604,0,"ANTodo"
23.78,16,15.54804469,0,"Q4-3-36",1.085972247,0,"ANTodo"
17.78,16.2,24.48300795,47.625,"Q4-5-28",0.392900377,1,"ANTodo"
39.45,43,20.53864988,18.25,"Q4-5-30",0.471763312,1,"ANTodo"
NA,47.8,NA,0,"Q4-5-32",0.617924382,1,"ANTodo"
16.52,34,14.04255319,0,"Q4-5-34",0.790573758,1,"ANTodo"
7.11,10.1,9.994241843,177,"Q1-3-16",0.104252133,0,"CARgau"
10.92,9.3,10.32191781,156.125,"Q1-3-18",0.150332685,0,"CARgau"
17.39,3.5,8.309782609,136.5,"Q1-3-20",0.19043142,0,"CARgau"
12.55,9.7,NA,94.25,"Q1-3-22",0.25537401,0,"CARgau"
23.97,12.4,9.592515593,180.75,"Q1-5-16",0.095949315,1,"CARgau"
12.87,6.4,9.753289474,145.5,"Q1-5-18",0.176978787,1,"CARgau"
5.38,8.6,NA,92.875,"Q1-5-20",0.258138815,1,"CARgau"
11.11,5.2,14.12315271,59.625,"Q1-5-22",0.35164807,1,"CARgau"
9.9,12.7,8.311320755,136.25,"Q2-3-26",0.190742556,0,"CARgau"
13.19,8.2,13.82758621,107.625,"Q2-3-28",0.226052018,0,"CARgau"
6.02,14,8.471042471,94.875,"Q2-3-30",0.251573968,0,"CARgau"
4.75,12.9,12.37423313,88.375,"Q2-3-32",0.267968802,0,"CARgau"
19.05,11.8,8.576168929,81.875,"Q2-3-34",0.288974181,0,"CARgau"
12.47,9.5,NA,78.25,"Q2-3-36",0.309901946,0,"CARgau"
10.23,8.6,NA,69.125,"Q2-3-38",0.331095876,0,"CARgau"
30.95,9.4,8.205683356,52.5,"Q2-3-40",0.369359456,0,"CARgau"
NA,17.5,10.36182903,0,"Q2-3-48",0.866104326,0,"CARgau"
12.26,14,9.970749543,158,"Q2-5-24",0.143204561,1,"CARgau"
6.85,10.4,9.895470383,133.75,"Q2-5-26",0.193928245,1,"CARgau"
15.63,14,12.20361991,109.625,"Q2-5-28",0.223231175,1,"CARgau"
10.36,8.4,9.725490196,106.875,"Q2-5-30",0.226907756,1,"CARgau"
7.14,11.5,NA,94.625,"Q2-5-32",0.253874953,1,"CARgau"
57.14,8.4,10.36818182,82.125,"Q2-5-34",0.287213806,1,"CARgau"
8.36,9.1,11.2902439,73.5,"Q2-5-36",0.317519157,1,"CARgau"
10.23,7.4,11.16161616,61.25,"Q2-5-38",0.344150586,1,"CARgau"
4.2,3.8,7.957081545,92,"Q3-3-16",0.263365745,0,"CARgau"
18.35,7.5,9.808564232,79.25,"Q3-3-18",0.302096251,0,"CARgau"
13.1,16,8.846153846,73.625,"Q3-3-20",0.317081993,0,"CARgau"
12.61,9.5,11.5804878,67,"Q3-3-22",0.333573252,0,"CARgau"
22.22,11.4,12.03191489,59.875,"Q3-3-24",0.350052798,0,"CARgau"
12.55,7,8.413306452,53.375,"Q3-3-26",0.366940256,0,"CARgau"
6.74,10.2,8.059440559,49.125,"Q3-3-28",0.38949301,0,"CARgau"
7.14,5.7,10.36111111,31.875,"Q3-3-30",0.429574139,0,"CARgau"
3.28,14.5,8.433121019,111.5,"Q3-5-16",0.22,1,"CARgau"
17.91,18.5,1.734587252,100.25,"Q3-5-18",0.24,1,"CARgau"
14.42,10.9,13.36065574,78.125,"Q3-5-20",0.31,1,"CARgau"
16.67,11.5,12.28997868,63,"Q3-5-22",0.34,1,"CARgau"
18.92,9.5,NA,59.875,"Q3-5-24",0.35,1,"CARgau"
22.47,7.8,13.21428571,49.125,"Q3-5-26",0.39,1,"CARgau"
22.03,15.3,12.07831325,52.375,"Q3-5-28",0.37,1,"CARgau"
34.04,12,13.41147132,45.625,"Q3-5-30",0.4,1,"CARgau"
20.41,14.9,23.60634921,29.125,"Q3-5-32",0.44,1,"CARgau"
18.57,8.5,15.06648936,135.5,"Q4-3-24",0.191297993,0,"CARgau"
7.61,4.6,10.59555556,92.75,"Q4-3-26",0.260544908,0,"CARgau"
14.84,10,10.01481481,63.25,"Q4-3-28",0.339666189,0,"CARgau"
23.49,12.5,17.46240602,94.625,"Q4-5-24",0.253981113,1,"CARgau"
12.28,6.2,10.24305556,75.125,"Q4-5-26",0.315056151,1,"CARgau"
32.61,10.6,8.290322581,47.625,"Q4-5-28",0.392900377,1,"CARgau"
25.17,27.4,9.753481894,252.375,"Q1-3-12",0.000721084,0,"CARova"
31.29,21.3,10.7390625,133.75,"Q2-5-26",0.193928245,1,"CARova"
40.43,20.5,9.9137577,109.625,"Q2-5-28",0.223231175,1,"CARova"
40.77,20,10.27241379,79.25,"Q3-3-18",0.302096251,0,"CARova"
33.96,35,18.42046719,144.125,"Q3-5-12",0.18,1,"CARova"
21.72,25.5,18.80616175,100.25,"Q3-5-18",0.24,1,"CARova"
14.77,39,14.3248754,4,"Q4-3-32",0.543408349,0,"CARova"
26.17,46,14.06628426,0,"Q4-3-34",0.779316604,0,"CARova"
34.69,13,11.62396694,94.625,"Q4-5-24",0.253981113,1,"CARova"
52.1,6.8,12.94626866,75.125,"Q4-5-26",0.315056151,1,"CARova"
56.12,29.5,4.484468807,253.25,"Q1-3-0",6.05e-07,0,"ELAacu"
49.02,32.2,3.96954152,253.25,"Q1-3-10",0,0,"ELAacu"
33.09,18,5.052673583,252.375,"Q1-3-12",0.000721084,0,"ELAacu"
40.24,29.9,4.502802242,240.5,"Q1-3-14",0.034088188,0,"ELAacu"
42.86,24,5.442767296,177,"Q1-3-16",0.104252133,0,"ELAacu"
39.6,13.1,6.440162272,156.125,"Q1-3-18",0.150332685,0,"ELAacu"
50.78,19.6,6.310991957,253.25,"Q1-3-2",0,0,"ELAacu"
39.13,7.5,4.798387097,136.5,"Q1-3-20",0.19043142,0,"ELAacu"
54.61,26.5,4.629776827,253.25,"Q1-3-4",3.46e-06,0,"ELAacu"
58.08,28.7,NA,253.125,"Q1-3-6",6.83e-05,0,"ELAacu"
52.21,13.2,5.531638084,253.25,"Q1-3-8",0,0,"ELAacu"
50.67,25.5,4.652441707,253.25,"Q1-5-0",3.26e-06,1,"ELAacu"
46.36,36.3,5.165840863,249.375,"Q1-5-10",0.007928939,1,"ELAacu"
42.25,30.4,4.077854671,248.75,"Q1-5-12",0.009325143,1,"ELAacu"
62.63,27.4,4.988562904,240.875,"Q1-5-14",0.033667185,1,"ELAacu"
51.62,22.1,4.977272727,180.75,"Q1-5-16",0.095949315,1,"ELAacu"
NA,9.5,5.546728972,145.5,"Q1-5-18",0.176978787,1,"ELAacu"
52.46,24.2,4.595892238,253.25,"Q1-5-2",1.24e-05,1,"ELAacu"
56.33,35.2,4.057446809,253.25,"Q1-5-4",0,1,"ELAacu"
NA,39.5,2.19123783,253.25,"Q1-5-6",0,1,"ELAacu"
39.2,33.1,5.335051546,251.25,"Q1-5-8",0.002339633,1,"ELAacu"
37.16,5.8,4.966055669,233,"Q2-3-0",0.049947711,0,"ELAacu"
40.37,13,4.611608882,196,"Q2-3-12",0.066296506,0,"ELAacu"
33.41,11.2,4.900492611,187.125,"Q2-3-14",0.077153881,0,"ELAacu"
58.77,14.6,3.826606876,184,"Q2-3-16",0.08756114,0,"ELAacu"
52.02,26,3.544970414,179.75,"Q2-3-18",0.097397058,0,"ELAacu"
51.46,24,5.020061728,164,"Q2-3-22",0.134260005,0,"ELAacu"
35.9,20,NA,151.5,"Q2-3-24",0.162287909,0,"ELAacu"
55.89,14,NA,136.25,"Q2-3-26",0.190742556,0,"ELAacu"
50.67,13.8,6.217391304,81.875,"Q2-3-34",0.288974181,0,"ELAacu"
56.12,14.1,3.419770372,201.125,"Q2-3-8",0.060042069,0,"ELAacu"
44.15,34,6.650201613,242.5,"Q2-5-0",0.029999082,1,"ELAacu"
44.8,39.9,6.209836066,234.625,"Q2-5-10",0.04644338,1,"ELAacu"
50.68,31,7.234191176,202.625,"Q2-5-12",0.0569393,1,"ELAacu"
51.1,56.1,NA,200.875,"Q2-5-14",0.060577554,1,"ELAacu"
54.55,56.1,6.115146513,187,"Q2-5-16",0.077307591,1,"ELAacu"
50.72,39.4,NA,189.375,"Q2-5-18",0.073413266,1,"ELAacu"
41.38,14.5,5.916201117,242.5,"Q2-5-2",0.030011102,1,"ELAacu"
46.21,15.4,6.134419552,180.875,"Q2-5-20",0.094072205,1,"ELAacu"
55.13,22.1,6.652650823,173.375,"Q2-5-22",0.120121638,1,"ELAacu"
37.1,24.6,6.608411215,158,"Q2-5-24",0.143204561,1,"ELAacu"
52.81,22,6.371062992,109.625,"Q2-5-28",0.223231175,1,"ELAacu"
43.84,20,5.796008869,242.5,"Q2-5-4",0.029803778,1,"ELAacu"
53.95,34,5.073219659,241.125,"Q2-5-6",0.033223106,1,"ELAacu"
52.14,43.3,NA,237.75,"Q2-5-8",0.040014721,1,"ELAacu"
28.75,20,5.731441048,185.875,"Q3-3-0",0.081362655,0,"ELAacu"
50.27,32,4.914341654,157.75,"Q3-3-10",0.14550919,0,"ELAacu"
39.14,30,NA,144.25,"Q3-3-12",0.179771822,0,"ELAacu"
42.55,22,4.136546185,92,"Q3-3-16",0.263365745,0,"ELAacu"
37.33,23,4.80058651,79.25,"Q3-3-18",0.302096251,0,"ELAacu"
37.65,25,5.380483438,190,"Q3-3-2",0.072627034,0,"ELAacu"
56.92,31,5.41392286,191.625,"Q3-3-4",0.070581172,0,"ELAacu"
44.12,26,4.800657624,176.75,"Q3-3-8",0.105054346,0,"ELAacu"
51.99,34.4,4.504059301,186.375,"Q3-5-0",0.08,1,"ELAacu"
51.55,36.5,NA,152.75,"Q3-5-10",0.16,1,"ELAacu"
48.55,32.1,4.680387409,144.125,"Q3-5-12",0.18,1,"ELAacu"
56.45,31,5.759109312,129.75,"Q3-5-14",0.2,1,"ELAacu"
47.7,25,7.4360587,111.5,"Q3-5-16",0.22,1,"ELAacu"
52.91,14.2,NA,100.25,"Q3-5-18",0.24,1,"ELAacu"
32.81,28.5,4.647595096,192.125,"Q3-5-2",0.07,1,"ELAacu"
57.56,17.6,5.846153846,78.125,"Q3-5-20",0.31,1,"ELAacu"
51.92,38,4.046854942,201.125,"Q3-5-4",0.06,1,"ELAacu"
51.88,29.3,5.620055198,201.125,"Q3-5-6",0.06,1,"ELAacu"
57.32,45,4.461942257,175.125,"Q3-5-8",0.11,1,"ELAacu"
32.94,15,4.370522006,238.875,"Q4-3-0",0.03812822,0,"ELAacu"
41.55,17.4,5.954780362,231.375,"Q4-3-14",0.052789354,0,"ELAacu"
50.76,13,6.90497449,232.375,"Q4-3-16",0.050953111,0,"ELAacu"
45.39,19.4,5.918918919,201.625,"Q4-3-2",0.058589902,0,"ELAacu"
30.74,20.5,4.143656716,202.625,"Q4-3-20",0.056983163,0,"ELAacu"
46.64,29.3,5.00530504,176.25,"Q4-3-22",0.107376321,0,"ELAacu"
52.19,35,6.522813688,135.5,"Q4-3-24",0.191297993,0,"ELAacu"
44.85,36,5.319845284,195.125,"Q4-3-4",0.066967739,0,"ELAacu"
61.88,21.1,NA,192,"Q4-3-6",0.070211528,0,"ELAacu"
40.6,40,5.149516271,233.125,"Q4-5-0",0.049303461,1,"ELAacu"
31.97,25,5.930535456,234.125,"Q4-5-10",0.047351614,1,"ELAacu"
40.23,50.2,5.249406528,232.75,"Q4-5-12",0.050120001,1,"ELAacu"
58.83,37.5,5.204052098,232.375,"Q4-5-14",0.051051891,1,"ELAacu"
48.35,48,5.194107864,198.375,"Q4-5-16",0.062600498,1,"ELAacu"
53.15,43,5.252996005,186.625,"Q4-5-18",0.079245048,1,"ELAacu"
41.98,52,7.339055794,233.625,"Q4-5-2",0.048540159,1,"ELAacu"
48.59,49,4.898918665,173.5,"Q4-5-20",0.118480111,1,"ELAacu"
50.52,37.4,5.811897106,130,"Q4-5-22",0.19964608,1,"ELAacu"
27.83,28.9,5.336734694,94.625,"Q4-5-24",0.253981113,1,"ELAacu"
56.6,7.5,6.128404669,75.125,"Q4-5-26",0.315056151,1,"ELAacu"
53.19,25,6.983632112,232.75,"Q4-5-4",0.050026123,1,"ELAacu"
51.35,35.5,5.153478854,233,"Q4-5-6",0.049997875,1,"ELAacu"
51.88,37.5,4.541747917,232.75,"Q4-5-8",0.050080982,1,"ELAacu"
23.81,3.5,17.18181818,253.25,"Q1-3-2",0,0,"ELApus"
NA,2.1,20.375,253.125,"Q1-3-6",6.83e-05,0,"ELApus"
31.58,2.2,19.5625,233,"Q2-3-0",0.049947711,0,"ELApus"
NA,2.5,16.42857143,201.125,"Q2-3-10",0.059872216,0,"ELApus"
23.81,0.6,NA,187.125,"Q2-3-14",0.077153881,0,"ELApus"
NA,2.6,25.56666667,184,"Q2-3-16",0.08756114,0,"ELApus"
34.21,0.8,NA,179.75,"Q2-3-18",0.097397058,0,"ELApus"
NA,2.7,13.93548387,233,"Q2-3-2",0.049696228,0,"ELApus"
46.67,3.4,NA,107.625,"Q2-3-28",0.226052018,0,"ELApus"
22.39,3.2,22.425,231.25,"Q2-3-4",0.053058233,0,"ELApus"
24.14,4.4,21.02564103,201.25,"Q2-3-6",0.059523208,0,"ELApus"
45.45,2.7,33.39285714,201.125,"Q2-3-8",0.060042069,0,"ELApus"
37.93,8.4,13.33333333,234.625,"Q2-5-10",0.04644338,1,"ELApus"
NA,2.5,14.47368421,185.875,"Q3-3-0",0.081362655,0,"ELApus"
27.27,2.8,9.945054945,144.25,"Q3-3-12",0.179771822,0,"ELApus"
